host	site1	site2	site3	site4	site5	site6	site7	site8	site9	site10	site11	site12	site13	site14	site15	site16	site17	site18	site19	site20	site21	site22	site23	site24	site25	site26	site27	site28	site29	site30	site31	site32	site33	site34	site35	site36	site37	site38	site39	site40	site41	site42	site43	site44	site45	site46	site47	site48	site49	site50	site51	site52	site53	site54	site55	site56	site57	site58	site59	site60	site61	site62	site63	site64	site65	site66	site67	site68	site69	site70	site71	site72	site73	site74	site75	site76	site77	site78	site79	site80	site81	site82	site83	site84	site85	site86	site87	site88	site89	site90	site91	site92	site93	site94	site95	site96
21657	114	127	106	114	121	121	122	104	104	112	106	112	128	113	117	102	118	103	101	117	98	116	0	105	95	107	120	125	131	102	119	116	113	94	115	134	115	121	111	122	125	116	126	120	100	0	106	146	0	128	0	113	107	109	100	110	119	116	113	107	114	112	118	124	115	126	115	112	117	121	121	119	0	118	115	100	117	108	106	109	126	116	112	114	121	0	121	0	110	123	0	125	108	121	121	121
23508	119	109	120	101	127	108	0	110	108	122	126	0	123	117	122	105	120	100	111	94	117	131	0	0	104	131	120	108	0	104	112	120	105	114	140	128	131	104	124	108	110	126	103	143	121	0	119	119	0	137	0	120	110	118	0	125	120	126	111	129	121	113	122	103	128	117	122	118	103	109	108	130	0	120	109	109	119	124	116	103	104	132	111	125	106	0	110	0	134	108	116	99	116	132	115	118
24487	102	95	99	106	115	127	129	115	136	112	118	133	128	106	111	119	109	97	126	106	110	126	0	112	118	107	111	110	123	106	126	125	114	122	112	125	129	107	124	121	102	97	84	125	103	0	108	128	0	119	0	118	116	117	112	129	92	119	112	107	112	106	114	107	119	123	125	122	130	119	106	111	0	131	116	121	116	91	122	118	138	99	125	99	109	0	117	0	122	98	0	114	116	119	93	124
25225	121	101	0	108	122	125	0	99	0	108	98	0	118	117	135	0	0	0	99	0	114	0	116	98	0	111	106	119	129	113	98	91	0	0	112	104	0	96	106	0	0	137	111	114	106	117	105	0	120	0	129	0	0	104	0	0	108	110	0	0	0	0	126	0	0	0	116	95	101	0	123	103	123	138	114	103	0	120	0	0	123	0	94	118	121	112	130	129	118	0	110	115	134	0	128	107
26120	100	104	105	134	128	107	123	105	126	127	132	116	0	115	0	107	114	112	107	122	140	117	116	122	129	117	112	110	94	0	0	110	131	122	115	109	101	112	115	89	92	122	114	100	119	123	123	122	123	130	87	104	119	106	99	129	128	112	107	108	122	115	117	116	122	102	0	138	113	111	115	125	140	116	121	109	112	101	115	130	122	112	118	107	115	121	108	95	132	119	0	102	128	106	117	117
27381	126	122	138	95	138	0	0	0	0	113	120	129	0	117	112	100	105	124	0	0	124	93	128	128	0	0	104	121	0	0	117	114	106	0	114	123	0	119	134	123	119	121	123	0	131	0	0	132	136	125	0	113	110	0	0	116	112	0	98	123	106	96	0	99	117	117	0	0	104	0	115	107	0	98	110	0	110	115	125	119	0	124	0	0	0	115	0	133	102	94	110	0	86	0	0	116
28727	114	103	100	122	105	116	131	118	114	103	101	121	102	111	104	109	119	121	113	114	112	134	0	123	119	122	109	113	101	124	120	106	96	100	111	113	122	107	101	127	118	128	121	112	105	0	111	108	0	117	0	109	116	129	137	109	100	105	97	105	119	114	116	114	117	121	118	113	111	119	101	112	0	110	114	136	110	115	115	111	113	121	109	115	133	0	129	0	106	130	0	129	108	103	102	111
30140	105	120	136	121	118	0	107	110	96	120	122	143	0	127	0	107	121	98	0	122	117	138	109	130	129	122	101	102	0	0	105	94	107	0	124	126	127	117	116	134	116	95	114	136	108	98	0	122	119	137	139	112	119	110	142	118	102	0	129	126	119	116	102	123	126	122	0	0	102	96	137	97	124	103	137	0	112	110	107	118	0	122	121	113	0	125	0	0	122	117	0	104	129	111	0	107
30771	109	108	116	131	92	116	112	118	116	106	110	118	118	132	129	122	108	103	97	101	112	121	0	123	119	114	107	133	95	109	105	105	109	117	133	125	103	105	116	113	120	93	119	116	131	0	135	127	0	127	0	103	108	108	86	116	131	98	103	119	127	105	93	113	113	102	123	118	128	109	111	113	0	118	106	111	132	126	127	109	119	124	125	121	122	0	108	0	129	114	0	132	119	115	121	135
31272	109	111	102	105	117	113	115	117	91	121	119	129	0	139	0	112	112	109	113	122	139	129	141	126	112	122	114	101	0	113	116	104	131	116	108	123	100	123	125	109	119	116	115	116	118	0	122	113	0	105	0	118	118	122	0	115	110	113	118	112	117	125	104	120	112	115	0	138	121	109	130	118	119	133	124	123	97	107	114	98	133	106	109	115	125	121	116	108	111	100	110	118	97	113	116	111
31835	117	119	124	101	125	0	114	113	116	118	107	143	112	109	0	107	116	112	0	106	109	107	118	103	109	0	130	108	0	0	121	118	106	0	105	120	0	109	125	113	131	114	116	112	116	0	0	120	108	109	104	101	105	121	115	111	105	0	99	94	119	116	0	137	120	110	113	0	112	130	114	127	0	120	109	0	113	107	104	109	0	103	108	114	0	104	0	0	108	0	121	0	123	0	0	113
33166	111	108	114	130	112	0	109	111	114	129	114	91	135	111	0	130	124	114	0	124	97	121	124	115	128	0	105	123	0	0	119	133	125	0	121	117	0	113	133	114	118	98	101	117	132	0	0	136	127	124	122	130	118	124	107	149	120	0	118	110	107	126	0	107	108	131	108	0	116	110	108	94	0	127	120	0	101	134	128	114	0	130	95	101	0	109	0	0	112	0	110	0	114	0	0	101
33715	109	116	104	117	115	110	125	126	95	108	103	107	0	128	0	115	128	110	108	128	120	101	114	110	116	119	110	120	130	0	121	126	122	104	116	118	107	92	109	111	123	114	132	117	127	118	95	112	129	110	131	105	130	143	106	110	123	111	137	120	113	116	106	121	102	112	0	107	103	111	121	135	108	108	110	115	117	121	98	100	107	108	133	111	108	126	96	119	126	110	0	103	112	102	119	118
34050	120	96	127	111	103	112	0	105	113	107	104	0	134	126	117	111	126	117	124	131	125	108	0	0	119	112	118	117	0	117	121	112	107	105	90	118	93	102	135	115	120	116	119	123	118	0	109	122	0	118	0	106	110	121	0	98	117	122	115	108	140	111	108	111	106	102	127	136	125	95	106	114	0	127	130	121	129	124	127	105	120	130	106	103	137	0	125	0	104	125	109	110	127	118	118	120
34142	105	85	114	124	123	114	113	104	111	120	128	54	105	117	124	120	128	103	112	121	131	115	53	114	125	122	135	91	110	126	114	125	109	110	110	119	123	115	105	126	120	100	122	117	99	64	112	112	0	118	57	92	115	108	124	114	118	114	121	103	96	115	114	107	103	120	108	98	130	106	116	128	64	126	123	113	136	120	104	99	109	115	100	119	64	57	114	0	116	107	74	118	111	93	118	120
